timestamp,plant_id,region,plant,forecast_origin,horizon_hours,persistence_pred,is_daylight,capacity_mw,split,y_true,y_pred,cnn_pred
2025-05-10 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 11:00:00,72,0.7905600070953369,True,0.9907199740409851,test,0.70704,0.3859349,0.3859349
2025-05-10 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 12:00:00,72,0.8215199708938599,True,0.9907199740409851,test,0.864,0.40765697,0.40765697
2025-05-10 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 13:00:00,72,0.8006399869918823,True,0.9907199740409851,test,0.80856,0.4142666,0.4142666
2025-05-10 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 14:00:00,72,0.710640013217926,True,0.9907199740409851,test,0.4716,0.38563925,0.38563925
2025-05-10 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 15:00:00,72,0.5364000201225281,True,0.9907199740409851,test,0.43056,0.32318586,0.32318586
2025-05-10 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 16:00:00,72,0.22392000257968903,True,0.9907199740409851,test,0.46224,0.2056211,0.2056211
2025-05-10 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 17:00:00,72,0.11879999935626984,True,0.9907199740409851,test,0.216,0.08385663,0.08385663
2025-05-10 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 18:00:00,72,0.04320000112056732,True,0.9907199740409851,test,0.04536,0.0051783025,0.0051783025
2025-05-10 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 19:00:00,72,0.0,True,0.9907199740409851,test,0.00072,-0.025201797,-0.025201797
2025-05-10 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.026777267,-0.026777267
2025-05-10 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 21:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.016999528,-0.016999528
2025-05-10 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 22:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.014317438,-0.014317438
2025-05-10 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-07 23:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.012508348,-0.012508348
2025-05-11 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 00:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.012836948,-0.012836948
2025-05-11 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 01:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.012574628,-0.012574628
2025-05-11 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 02:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.010699779,-0.010699779
2025-05-11 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 03:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.007821232,-0.007821232
2025-05-11 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 04:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.011243939,-0.011243939
2025-05-11 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 05:00:00,72,0.0007200000109151006,False,0.9907199740409851,test,0.0,-0.0075380057,-0.0075380057
2025-05-11 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 06:00:00,72,0.046799998730421066,True,0.9907199740409851,test,0.01656,0.018341586,0.018341586
2025-05-11 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 07:00:00,72,0.18935999274253845,True,0.9907199740409851,test,0.072,0.10938409,0.10938409
2025-05-11 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 08:00:00,72,0.3909600079059601,True,0.9907199740409851,test,0.07848,0.22791928,0.22791928
2025-05-11 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 09:00:00,72,0.5644800066947937,True,0.9907199740409851,test,0.09432,0.31260806,0.31260806
2025-05-11 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 10:00:00,72,0.5522400140762329,True,0.9907199740409851,test,0.22968,0.36306095,0.36306095
2025-05-11 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 11:00:00,72,0.6256800293922424,True,0.9907199740409851,test,0.6156,0.3970927,0.3970927
2025-05-11 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 12:00:00,72,0.7847999930381775,True,0.9907199740409851,test,0.48816,0.41791922,0.41791922
2025-05-11 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 13:00:00,72,0.7595999836921692,True,0.9907199740409851,test,0.36,0.42601138,0.42601138
2025-05-11 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 14:00:00,72,0.6170399785041809,True,0.9907199740409851,test,0.33408,0.40078962,0.40078962
2025-05-11 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 15:00:00,72,0.39239999651908875,True,0.9907199740409851,test,0.55296,0.33617917,0.33617917
2025-05-11 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 16:00:00,72,0.1979999989271164,True,0.9907199740409851,test,0.4104,0.21265164,0.21265164
2025-05-11 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 17:00:00,72,0.1080000028014183,True,0.9907199740409851,test,0.23472,0.09153961,0.09153961
2025-05-11 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 18:00:00,72,0.02735999971628189,True,0.9907199740409851,test,0.0504,0.009028509,0.009028509
2025-05-11 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 19:00:00,72,0.0,True,0.9907199740409851,test,0.00288,-0.02476415,-0.02476415
2025-05-11 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.028172359,-0.028172359
2025-05-11 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 21:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.01739207,-0.01739207
2025-05-11 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 22:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.014950886,-0.014950886
2025-05-11 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-08 23:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013407782,-0.013407782
2025-05-12 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 00:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013651475,-0.013651475
2025-05-12 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 01:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013845339,-0.013845339
2025-05-12 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 02:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.012116402,-0.012116402
2025-05-12 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 03:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.010354087,-0.010354087
2025-05-12 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 04:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.00997448,-0.00997448
2025-05-12 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 05:00:00,72,0.0,False,0.9907199740409851,test,0.00072,-0.00600484,-0.00600484
2025-05-12 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 06:00:00,72,0.00215999991632998,True,0.9907199740409851,test,0.04248,0.01943633,0.01943633
2025-05-12 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 07:00:00,72,0.005760000087320805,True,0.9907199740409851,test,0.2016,0.1148707,0.1148707
2025-05-12 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 08:00:00,72,0.01655999943614006,True,0.9907199740409851,test,0.40968,0.23112373,0.23112373
2025-05-12 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 09:00:00,72,0.04608000069856644,True,0.9907199740409851,test,0.58248,0.3298843,0.3298843
2025-05-12 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 10:00:00,72,0.06695999950170517,True,0.9907199740409851,test,0.71064,0.40078306,0.40078306
2025-05-12 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 11:00:00,72,0.1151999980211258,True,0.9907199740409851,test,0.792,0.43603325,0.43603325
2025-05-12 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 12:00:00,72,0.036720000207424164,True,0.9907199740409851,test,0.81864,0.45743775,0.45743775
2025-05-12 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 13:00:00,72,0.03743999823927879,True,0.9907199740409851,test,0.79704,0.46045542,0.46045542
2025-05-12 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 14:00:00,72,0.08423999696969986,True,0.9907199740409851,test,0.71784,0.43028432,0.43028432
2025-05-12 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 15:00:00,72,0.1281599998474121,True,0.9907199740409851,test,0.58608,0.36185706,0.36185706
2025-05-12 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 16:00:00,72,0.16344000399112701,True,0.9907199740409851,test,0.396,0.2476265,0.2476265
2025-05-12 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 17:00:00,72,0.05615999922156334,True,0.9907199740409851,test,0.19008,0.11339584,0.11339584
2025-05-12 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 18:00:00,72,0.035280000418424606,True,0.9907199740409851,test,0.0468,0.016597897,0.016597897
2025-05-12 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 19:00:00,72,0.0014400000218302011,True,0.9907199740409851,test,0.00144,-0.023080915,-0.023080915
2025-05-12 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.026282191,-0.026282191
2025-05-12 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 21:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.017185703,-0.017185703
2025-05-12 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 22:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.015850589,-0.015850589
2025-05-12 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-09 23:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013702616,-0.013702616
2025-05-13 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 00:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013805792,-0.013805792
2025-05-13 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 01:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.01398544,-0.01398544
2025-05-13 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 02:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.012196317,-0.012196317
2025-05-13 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 03:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.010889843,-0.010889843
2025-05-13 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 04:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.005000189,-0.005000189
2025-05-13 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 05:00:00,72,0.0,False,0.9907199740409851,test,0.00144,0.00069631636,0.00069631636
2025-05-13 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 06:00:00,72,0.03167999908328056,True,0.9907199740409851,test,0.0432,0.026839435,0.026839435
2025-05-13 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 07:00:00,72,0.19512000679969788,True,0.9907199740409851,test,0.20232,0.12899826,0.12899826
2025-05-13 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 08:00:00,72,0.4168800115585327,True,0.9907199740409851,test,0.41832,0.23871891,0.23871891
2025-05-13 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 09:00:00,72,0.593999981880188,True,0.9907199740409851,test,0.58464,0.3317665,0.3317665
2025-05-13 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 10:00:00,72,0.6494399905204773,True,0.9907199740409851,test,0.71496,0.3962149,0.3962149
2025-05-13 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 11:00:00,72,0.707040011882782,True,0.9907199740409851,test,0.75672,0.42547724,0.42547724
2025-05-13 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 12:00:00,72,0.8640000224113464,True,0.9907199740409851,test,0.77328,0.43893486,0.43893486
2025-05-13 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 13:00:00,72,0.8085600137710571,True,0.9907199740409851,test,0.7848,0.4319638,0.4319638
2025-05-13 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 14:00:00,72,0.4715999960899353,True,0.9907199740409851,test,0.72576,0.39767772,0.39767772
2025-05-13 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 15:00:00,72,0.43055999279022217,True,0.9907199740409851,test,0.57024,0.32474864,0.32474864
2025-05-13 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 16:00:00,72,0.4622400104999542,True,0.9907199740409851,test,0.39816,0.2088702,0.2088702
2025-05-13 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 17:00:00,72,0.2160000056028366,True,0.9907199740409851,test,0.19656,0.09916442,0.09916442
2025-05-13 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 18:00:00,72,0.04535999894142151,True,0.9907199740409851,test,0.04536,0.013118193,0.013118193
2025-05-13 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 19:00:00,72,0.0007200000109151006,True,0.9907199740409851,test,0.00216,-0.023893014,-0.023893014
2025-05-13 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.024802268,-0.024802268
2025-05-13 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 21:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.01757802,-0.01757802
2025-05-13 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 22:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.016476646,-0.016476646
2025-05-13 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-10 23:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.014178187,-0.014178187
2025-05-14 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 00:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013909817,-0.013909817
2025-05-14 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 01:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013715103,-0.013715103
2025-05-14 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 02:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.011776149,-0.011776149
2025-05-14 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 03:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.0099757165,-0.0099757165
2025-05-14 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 04:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.0027854592,-0.0027854592
2025-05-14 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 05:00:00,72,0.0,False,0.9907199740409851,test,0.00072,0.00236997,0.00236997
2025-05-14 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 06:00:00,72,0.01655999943614006,True,0.9907199740409851,test,0.04824,0.02075477,0.02075477
2025-05-14 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 07:00:00,72,0.07199999690055847,True,0.9907199740409851,test,0.19152,0.11174377,0.11174377
2025-05-14 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 08:00:00,72,0.07847999781370163,True,0.9907199740409851,test,0.39168,0.20194133,0.20194133
2025-05-14 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 09:00:00,72,0.09431999921798706,True,0.9907199740409851,test,0.5688,0.29469007,0.29469007
2025-05-14 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 10:00:00,72,0.22968000173568726,True,0.9907199740409851,test,0.73728,0.37675118,0.37675118
2025-05-14 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 11:00:00,72,0.6155999898910522,True,0.9907199740409851,test,0.68976,0.43503606,0.43503606
2025-05-14 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 12:00:00,72,0.48816001415252686,True,0.9907199740409851,test,0.56232,0.47493756,0.47493756
2025-05-14 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 13:00:00,72,0.36000001430511475,True,0.9907199740409851,test,0.39528,0.49734336,0.49734336
2025-05-14 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 14:00:00,72,0.3340800106525421,True,0.9907199740409851,test,0.26928,0.47503948,0.47503948
2025-05-14 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 15:00:00,72,0.5529599785804749,True,0.9907199740409851,test,0.14904,0.39174038,0.39174038
2025-05-14 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 16:00:00,72,0.41040000319480896,True,0.9907199740409851,test,0.09216,0.269758,0.269758
2025-05-14 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 17:00:00,72,0.23472000658512115,True,0.9907199740409851,test,0.05688,0.13538976,0.13538976
2025-05-14 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 18:00:00,72,0.05040000006556511,True,0.9907199740409851,test,0.018,0.025050208,0.025050208
2025-05-14 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 19:00:00,72,0.0028800000436604023,True,0.9907199740409851,test,0.0,-0.022632062,-0.022632062
2025-05-14 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.024934724,-0.024934724
2025-05-14 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 21:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.018396571,-0.018396571
2025-05-14 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 22:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.016650781,-0.016650781
2025-05-14 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-11 23:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013998419,-0.013998419
2025-05-15 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 00:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.011054471,-0.011054471
2025-05-15 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 01:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.011535183,-0.011535183
2025-05-15 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 02:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.0097301155,-0.0097301155
2025-05-15 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 03:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.005767986,-0.005767986
2025-05-15 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 04:00:00,72,0.0,False,0.9907199740409851,test,0.0,0.0052488744,0.0052488744
2025-05-15 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 05:00:00,72,0.0007200000109151006,False,0.9907199740409851,test,0.0,0.020013437,0.020013437
2025-05-15 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 06:00:00,72,0.042479999363422394,True,0.9907199740409851,test,0.0036,0.06428598,0.06428598
2025-05-15 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 07:00:00,72,0.20160000026226044,True,0.9907199740409851,test,0.02736,0.2207067,0.2207067
2025-05-15 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 08:00:00,72,0.40968000888824463,True,0.9907199740409851,test,0.06264,0.34048495,0.34048495
2025-05-15 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 09:00:00,72,0.5824800133705139,True,0.9907199740409851,test,0.12744,0.40525037,0.40525037
2025-05-15 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 10:00:00,72,0.710640013217926,True,0.9907199740409851,test,0.10008,0.4438967,0.4438967
2025-05-15 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 11:00:00,72,0.7919999957084656,True,0.9907199740409851,test,0.0684,0.469819,0.469819
2025-05-15 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 12:00:00,72,0.8186399936676025,True,0.9907199740409851,test,0.09864,0.4790535,0.4790535
2025-05-15 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 13:00:00,72,0.7970399856567383,True,0.9907199740409851,test,0.10224,0.46944302,0.46944302
2025-05-15 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 14:00:00,72,0.7178400158882141,True,0.9907199740409851,test,0.11808,0.4315964,0.4315964
2025-05-15 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 15:00:00,72,0.586080014705658,True,0.9907199740409851,test,0.06984,0.348179,0.348179
2025-05-15 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 16:00:00,72,0.3959999978542328,True,0.9907199740409851,test,0.05472,0.22659703,0.22659703
2025-05-15 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 17:00:00,72,0.19008000195026398,True,0.9907199740409851,test,0.02736,0.10012491,0.10012491
2025-05-15 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 18:00:00,72,0.046799998730421066,True,0.9907199740409851,test,0.01512,0.016789779,0.016789779
2025-05-15 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 19:00:00,72,0.0014400000218302011,True,0.9907199740409851,test,0.0,-0.015880316,-0.015880316
2025-05-15 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.01606001,-0.01606001
2025-05-15 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 21:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.012478173,-0.012478173
2025-05-15 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 22:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.009202734,-0.009202734
2025-05-15 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-12 23:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.009224221,-0.009224221
2025-05-16 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 00:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.0085050315,-0.0085050315
2025-05-16 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 01:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.0065348297,-0.0065348297
2025-05-16 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 02:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.0026042014,-0.0026042014
2025-05-16 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 03:00:00,72,0.0,False,0.9907199740409851,test,0.0,0.00066815317,0.00066815317
