timestamp,plant_id,region,plant,split,y_true,y_pred,xgb_pred,forecast_origin,horizon_hours,persistence_pred
2025-04-09 07:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.053856,0.014412766,0.014412766,2025-04-06 07:00:00,72,0.0382080003619194
2025-04-09 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.072,0.018024443,0.018024443,2025-04-06 07:00:00,72,0.03359999880194664
2025-04-09 07:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.092564,0.032216307,0.032216307,2025-04-06 07:00:00,72,0.08750200271606445
2025-04-09 07:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.171,0.09820587,0.09820587,2025-04-06 07:00:00,72,0.17820000648498535
2025-04-09 07:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.049872,0.014891951,0.014891951,2025-04-06 07:00:00,72,0.04684799909591675
2025-04-09 07:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.091584,0.0394106,0.0394106,2025-04-06 07:00:00,72,0.09511200338602066
2025-04-09 07:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.2808,0.17854835,0.17854835,2025-04-06 07:00:00,72,0.24719999730587006
2025-04-09 07:00:00,koen:구미정수장,경상북도,구미정수장,test,0.083597,0.035210364,0.035210364,2025-04-06 07:00:00,72,0.06472299993038177
2025-04-09 07:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,9.738708,5.8038793,5.8038793,2025-04-06 07:00:00,72,10.31335163116455
2025-04-09 07:00:00,kospo:다송리,전북특별자치도,다송리,test,0.135954,0.0488878,0.0488878,2025-04-06 07:00:00,72,0.13089199364185333
2025-04-09 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.13176,0.044924293,0.044924293,2025-04-06 07:00:00,72,0.1432799994945526
2025-04-09 07:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.056479,0.022885244,0.022885244,2025-04-06 07:00:00,72,0.05553799867630005
2025-04-09 07:00:00,krc:영암1차,전라남도,영암1차,test,0.1902,0.10438371,0.10438371,2025-04-06 07:00:00,72,0.2109600007534027
2025-04-09 07:00:00,krc:영암2차,전라남도,영암2차,test,0.19236,0.10438371,0.10438371,2025-04-06 07:00:00,72,0.21780000627040863
2025-04-09 07:00:00,krc:율치,전라남도,율치,test,0.12366,0.05055765,0.05055765,2025-04-06 07:00:00,72,0.14607800543308258
2025-04-09 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.196217,0.15752634,0.15752634,2025-04-06 08:00:00,72,0.2116439938545227
2025-04-09 08:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.13896,0.112665355,0.112665355,2025-04-06 08:00:00,72,0.14961600303649902
2025-04-09 08:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.144096,0.15615112,0.15615112,2025-04-06 08:00:00,72,0.22588799893856049
2025-04-09 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.19104,0.15615112,0.15615112,2025-04-06 08:00:00,72,0.20735999941825867
2025-04-09 08:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.228518,0.17737842,0.17737842,2025-04-06 08:00:00,72,0.2306870073080063
2025-04-09 08:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.423,0.30462766,0.30462766,2025-04-06 08:00:00,72,0.4410000145435333
2025-04-09 08:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.132816,0.15012963,0.15012963,2025-04-06 08:00:00,72,0.1361760050058365
2025-04-09 08:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.249984,0.19598792,0.19598792,2025-04-06 08:00:00,72,0.2710080146789551
2025-04-09 08:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.6792,0.5333991,0.5333991,2025-04-06 08:00:00,72,0.7128000259399414
2025-04-09 08:00:00,koen:구미정수장,경상북도,구미정수장,test,0.274366,0.19239518,0.19239518,2025-04-06 08:00:00,72,0.27407699823379517
2025-04-09 08:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,22.280329,17.346493,17.346493,2025-04-06 08:00:00,72,25.34565544128418
2025-04-09 08:00:00,kospo:다송리,전북특별자치도,다송리,test,0.275523,0.21805066,0.21805066,2025-04-06 08:00:00,72,0.3514550030231476
2025-04-09 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.33552,0.21805066,0.21805066,2025-04-06 08:00:00,72,0.38808000087738037
2025-04-09 08:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.198434,0.17568512,0.17568512,2025-04-06 08:00:00,72,0.2357500046491623
2025-04-09 08:00:00,krc:영암1차,전라남도,영암1차,test,0.49452,0.2822135,0.2822135,2025-04-06 08:00:00,72,0.5593199729919434
2025-04-09 08:00:00,krc:영암2차,전라남도,영암2차,test,0.4944,0.2822135,0.2822135,2025-04-06 08:00:00,72,0.5562000274658203
2025-04-09 08:00:00,krc:율치,전라남도,율치,test,0.31602,0.20607488,0.20607488,2025-04-06 08:00:00,72,0.35868600010871887
2025-04-09 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.304691,0.26763213,0.26763213,2025-04-06 09:00:00,72,0.3437409996986389
2025-04-09 09:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.158064,0.24224657,0.24224657,2025-04-06 09:00:00,72,0.29025599360466003
2025-04-09 09:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.164352,0.32082576,0.32082576,2025-04-06 09:00:00,72,0.4253759980201721
2025-04-09 09:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.21792,0.32196504,0.32196504,2025-04-06 09:00:00,72,0.3984000086784363
2025-04-09 09:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.386166,0.33998013,0.33998013,2025-04-06 09:00:00,72,0.3991830050945282
2025-04-09 09:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.7272,0.5752131,0.5752131,2025-04-06 09:00:00,72,0.7793999910354614
2025-04-09 09:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.209808,0.23975697,0.23975697,2025-04-06 09:00:00,72,0.2343360036611557
2025-04-09 09:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.408744,0.34480858,0.34480858,2025-04-06 09:00:00,72,0.43804800510406494
2025-04-09 09:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.1784,0.77699256,0.77699256,2025-04-06 09:00:00,72,1.3176000118255615
2025-04-09 09:00:00,koen:구미정수장,경상북도,구미정수장,test,0.403377,0.3520653,0.3520653,2025-04-06 09:00:00,72,0.4798150062561035
2025-04-09 09:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,33.872246,25.227144,25.227144,2025-04-06 09:00:00,72,38.218318939208984
2025-04-09 09:00:00,kospo:다송리,전북특별자치도,다송리,test,0.475838,0.36860332,0.36860332,2025-04-06 09:00:00,72,0.5300750136375427
2025-04-09 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.53064,0.39114743,0.39114743,2025-04-06 09:00:00,72,0.6040800213813782
2025-04-09 09:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.371776,0.32773826,0.32773826,2025-04-06 09:00:00,72,0.4362089931964874
2025-04-09 09:00:00,krc:영암1차,전라남도,영암1차,test,0.78924,0.4806508,0.4806508,2025-04-06 09:00:00,72,0.8705999851226807
2025-04-09 09:00:00,krc:영암2차,전라남도,영암2차,test,0.79032,0.4806508,0.4806508,2025-04-06 09:00:00,72,0.8723999857902527
2025-04-09 09:00:00,krc:율치,전라남도,율치,test,0.512719,0.35104617,0.35104617,2025-04-06 09:00:00,72,0.5524929761886597
2025-04-09 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.390023,0.35636944,0.35636944,2025-04-06 10:00:00,72,0.44353699684143066
2025-04-09 10:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.161136,0.3344839,0.3344839,2025-04-06 10:00:00,72,0.4053120017051697
2025-04-09 10:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.215904,0.42199764,0.42199764,2025-04-06 10:00:00,72,0.3362880051136017
2025-04-09 10:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.2304,0.40752292,0.40752292,2025-04-06 10:00:00,72,0.37536001205444336
2025-04-09 10:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.37098,0.37621066,0.37621066,2025-04-06 10:00:00,72,0.32975998520851135
2025-04-09 10:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0612,0.30826464,0.30826464,2025-04-06 10:00:00,72,0.07919999957084656
2025-04-09 10:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.285024,0.26313183,0.26313183,2025-04-06 10:00:00,72,0.3070079982280731
2025-04-09 10:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.485352,0.4042297,0.4042297,2025-04-06 10:00:00,72,0.024480000138282776
2025-04-09 10:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.5168,1.1531988,1.1531988,2025-04-06 10:00:00,72,1.7400000095367432
2025-04-09 10:00:00,koen:구미정수장,경상북도,구미정수장,test,0.478152,0.4338679,0.4338679,2025-04-06 10:00:00,72,0.6007999777793884
2025-04-09 10:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,44.188705,26.67085,26.67085,2025-04-06 10:00:00,72,47.3348388671875
2025-04-09 10:00:00,kospo:다송리,전북특별자치도,다송리,test,0.403522,0.4341847,0.4341847,2025-04-06 10:00:00,72,0.0
2025-04-09 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.67968,0.49987686,0.49987686,2025-04-06 10:00:00,72,0.7631999850273132
2025-04-09 10:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.525736,0.34530666,0.34530666,2025-04-06 10:00:00,72,0.2510800063610077
2025-04-09 10:00:00,krc:영암1차,전라남도,영암1차,test,0.94896,0.468815,0.468815,2025-04-06 10:00:00,72,1.0817999839782715
2025-04-09 10:00:00,krc:영암2차,전라남도,영암2차,test,0.95352,0.468815,0.468815,2025-04-06 10:00:00,72,1.084920048713684
2025-04-09 10:00:00,krc:율치,전라남도,율치,test,0.638548,0.38488752,0.38488752,2025-04-06 10:00:00,72,0.6891689896583557
2025-04-09 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.449322,0.35965645,0.35965645,2025-04-06 11:00:00,72,0.5013890266418457
2025-04-09 11:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.279408,0.30618286,0.30618286,2025-04-06 11:00:00,72,0.21220800280570984
2025-04-09 11:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.404736,0.38123998,0.38123998,2025-04-06 11:00:00,72,0.0
2025-04-09 11:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.38592,0.38538092,0.38538092,2025-04-06 11:00:00,72,0.0
2025-04-09 11:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.513442,0.42504555,0.42504555,2025-04-06 11:00:00,72,0.48017698526382446
2025-04-09 11:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0198,0.17964119,0.17964119,2025-04-06 11:00:00,72,0.0414000004529953
2025-04-09 11:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.327024,0.28630534,0.28630534,2025-04-06 11:00:00,72,0.34886398911476135
2025-04-09 11:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.550224,0.44552693,0.44552693,2025-04-06 11:00:00,72,0.0
2025-04-09 11:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.7928,1.2377197,1.2377197,2025-04-06 11:00:00,72,1.9872000217437744
2025-04-09 11:00:00,koen:구미정수장,경상북도,구미정수장,test,0.525519,0.49617675,0.49617675,2025-04-06 11:00:00,72,0.6551809906959534
2025-04-09 11:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,43.24723,29.228722,29.228722,2025-04-06 11:00:00,72,51.533329010009766
2025-04-09 11:00:00,kospo:다송리,전북특별자치도,다송리,test,0.45342,0.45310044,0.45310044,2025-04-06 11:00:00,72,0.0
2025-04-09 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.77688,0.5808243,0.5808243,2025-04-06 11:00:00,72,0.8532000184059143
2025-04-09 11:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.625604,0.3559371,0.3559371,2025-04-06 11:00:00,72,0.0
2025-04-09 11:00:00,krc:영암1차,전라남도,영암1차,test,0.83184,0.58670354,0.58670354,2025-04-06 11:00:00,72,1.2224400043487549
2025-04-09 11:00:00,krc:영암2차,전라남도,영암2차,test,0.83544,0.58670354,0.58670354,2025-04-06 11:00:00,72,1.2247200012207031
2025-04-09 11:00:00,krc:율치,전라남도,율치,test,0.596605,0.4055883,0.4055883,2025-04-06 11:00:00,72,0.7708860039710999
2025-04-09 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.389059,0.37672678,0.37672678,2025-04-06 12:00:00,72,0.5168169736862183
2025-04-09 12:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.29952,0.38682523,0.38682523,2025-04-06 12:00:00,72,0.0
2025-04-09 12:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.423264,0.53466535,0.53466535,2025-04-06 12:00:00,72,0.0
2025-04-09 12:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.4272,0.48625782,0.48625782,2025-04-06 12:00:00,72,0.0
2025-04-09 12:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.489578,0.42777628,0.42777628,2025-04-06 12:00:00,72,0.0
2025-04-09 12:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0216,0.1778267,0.1778267,2025-04-06 12:00:00,72,0.01080000028014183
2025-04-09 12:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.293232,0.2646499,0.2646499,2025-04-06 12:00:00,72,0.36801600456237793
2025-04-09 12:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.541152,0.42314544,0.42314544,2025-04-06 12:00:00,72,0.0
2025-04-09 12:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.5816,1.2196959,1.2196959,2025-04-06 12:00:00,72,2.0952000617980957
2025-04-09 12:00:00,koen:구미정수장,경상북도,구미정수장,test,0.433895,0.49617675,0.49617675,2025-04-06 12:00:00,72,0.7097070217132568
2025-04-09 12:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,45.705578,27.632088,27.632088,2025-04-06 12:00:00,72,0.7258440256118774
2025-04-09 12:00:00,kospo:다송리,전북특별자치도,다송리,test,0.569125,0.41918194,0.41918194,2025-04-06 12:00:00,72,0.0
2025-04-09 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.52272,0.47978416,0.47978416,2025-04-06 12:00:00,72,0.8733599781990051
2025-04-09 12:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.489217,0.3413638,0.3413638,2025-04-06 12:00:00,72,0.0
2025-04-09 12:00:00,krc:영암1차,전라남도,영암1차,test,0.7488,0.6714792,0.6714792,2025-04-06 12:00:00,72,1.2598799467086792
2025-04-09 12:00:00,krc:영암2차,전라남도,영암2차,test,0.74856,0.6714792,0.6714792,2025-04-06 12:00:00,72,1.2760800123214722
2025-04-09 12:00:00,krc:율치,전라남도,율치,test,0.524289,0.331748,0.331748,2025-04-06 12:00:00,72,0.7998129725456238
2025-04-09 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.323011,0.36294568,0.36294568,2025-04-06 13:00:00,72,0.5095850229263306
2025-04-09 13:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.231744,0.38796452,0.38796452,2025-04-06 13:00:00,72,0.0
2025-04-09 13:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.36192,0.5501041,0.5501041,2025-04-06 13:00:00,72,0.0
2025-04-09 13:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.3264,0.5437115,0.5437115,2025-04-06 13:00:00,72,0.0
2025-04-09 13:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.377488,0.40523213,0.40523213,2025-04-06 13:00:00,72,0.0
2025-04-09 13:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0198,0.17981024,0.17981024,2025-04-06 13:00:00,72,0.04500000178813934
2025-04-09 13:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.26016,0.24503759,0.24503759,2025-04-06 13:00:00,72,0.3643200099468231
2025-04-09 13:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.372816,0.44552693,0.44552693,2025-04-06 13:00:00,72,0.0
2025-04-09 13:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.4256,1.1711522,1.1711522,2025-04-06 13:00:00,72,2.0927999019622803
2025-04-09 13:00:00,koen:구미정수장,경상북도,구미정수장,test,0.431291,0.49617675,0.49617675,2025-04-06 13:00:00,72,0.7060189843177795
2025-04-09 13:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,27.319824,27.512476,27.512476,2025-04-06 13:00:00,72,0.09458400309085846
2025-04-09 13:00:00,kospo:다송리,전북특별자치도,다송리,test,0.429556,0.38605866,0.38605866,2025-04-06 13:00:00,72,0.0
2025-04-09 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.71424,0.42314544,0.42314544,2025-04-06 13:00:00,72,0.832319974899292
2025-04-09 13:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.532679,0.33518973,0.33518973,2025-04-06 13:00:00,72,0.0
2025-04-09 13:00:00,krc:영암1차,전라남도,영암1차,test,0.7302,0.58670354,0.58670354,2025-04-06 13:00:00,72,1.2167999744415283
2025-04-09 13:00:00,krc:영암2차,전라남도,영암2차,test,0.74184,0.58670354,0.58670354,2025-04-06 13:00:00,72,1.2388800382614136
2025-04-09 13:00:00,krc:율치,전라남도,율치,test,0.496086,0.35950562,0.35950562,2025-04-06 13:00:00,72,0.7846260070800781
2025-04-09 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.266604,0.2947562,0.2947562,2025-04-06 14:00:00,72,0.460411012172699
2025-04-09 14:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.288864,0.36843342,0.36843342,2025-04-06 14:00:00,72,0.21695999801158905
2025-04-09 14:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.343584,0.50744003,0.50744003,2025-04-06 14:00:00,72,0.25094398856163025
2025-04-09 14:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.42336,0.45903245,0.45903245,2025-04-06 14:00:00,72,0.2207999974489212
2025-04-09 14:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.26106,0.35404593,0.35404593,2025-04-06 14:00:00,72,0.0
2025-04-09 14:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0216,0.38104665,0.38104665,2025-04-06 14:00:00,72,0.027000000700354576
2025-04-09 14:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.20928,0.24605998,0.24605998,2025-04-06 14:00:00,72,0.3389280140399933
2025-04-09 14:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.304488,0.38571376,0.38571376,2025-04-06 14:00:00,72,0.0
2025-04-09 14:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.1208,0.9163745,0.9163745,2025-04-06 14:00:00,72,1.9271999597549438
2025-04-09 14:00:00,koen:구미정수장,경상북도,구미정수장,test,0.540271,0.43469414,0.43469414,2025-04-06 14:00:00,72,0.6561930179595947
2025-04-09 14:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,38.796326,26.345419,26.345419,2025-04-06 14:00:00,72,41.491798400878906
2025-04-09 14:00:00,kospo:다송리,전북특별자치도,다송리,test,0.30228,0.40505594,0.40505594,2025-04-06 14:00:00,72,0.0
2025-04-09 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.55296,0.38571376,0.38571376,2025-04-06 14:00:00,72,0.7631999850273132
2025-04-09 14:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.415887,0.3021872,0.3021872,2025-04-06 14:00:00,72,0.0
2025-04-09 14:00:00,krc:영암1차,전라남도,영암1차,test,0.78732,0.55539674,0.55539674,2025-04-06 14:00:00,72,1.1120400428771973
2025-04-09 14:00:00,krc:영암2차,전라남도,영암2차,test,0.7674,0.55539674,0.55539674,2025-04-06 14:00:00,72,1.1185200214385986
2025-04-09 14:00:00,krc:율치,전라남도,율치,test,0.445465,0.31511277,0.31511277,2025-04-06 14:00:00,72,0.7072479724884033
2025-04-09 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.314815,0.27191114,0.27191114,2025-04-06 15:00:00,72,0.38327398896217346
2025-04-09 15:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.131712,0.2975447,0.2975447,2025-04-06 15:00:00,72,0.4294559955596924
2025-04-09 15:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.17664,0.389511,0.389511,2025-04-06 15:00:00,72,0.6157439947128296
2025-04-09 15:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.1872,0.39065027,0.39065027,2025-04-06 15:00:00,72,0.6134399771690369
2025-04-09 15:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.179343,0.31762183,0.31762183,2025-04-06 15:00:00,72,0.047005001455545425
2025-04-09 15:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0198,0.41212115,0.41212115,2025-04-06 15:00:00,72,0.027000000700354576
2025-04-09 15:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.170592,0.23446903,0.23446903,2025-04-06 15:00:00,72,0.27926400303840637
2025-04-09 15:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.434952,0.30042922,0.30042922,2025-04-06 15:00:00,72,0.44495999813079834
2025-04-09 15:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,1.296,0.79877454,0.79877454,2025-04-06 15:00:00,72,1.5432000160217285
2025-04-09 15:00:00,koen:구미정수장,경상북도,구미정수장,test,0.208631,0.3385997,0.3385997,2025-04-06 15:00:00,72,0.4942060112953186
2025-04-09 15:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,28.944971,19.817347,19.817347,2025-04-06 15:00:00,72,38.82395935058594
2025-04-09 15:00:00,kospo:다송리,전북특별자치도,다송리,test,0.282755,0.331343,0.331343,2025-04-06 15:00:00,72,0.0
2025-04-09 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.34272,0.37288234,0.37288234,2025-04-06 15:00:00,72,0.6335999965667725
2025-04-09 15:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.209499,0.35656568,0.35656568,2025-04-06 15:00:00,72,0.31818899512290955
2025-04-09 15:00:00,krc:영암1차,전라남도,영암1차,test,0.52296,0.49998108,0.49998108,2025-04-06 15:00:00,72,0.9249600172042847
2025-04-09 15:00:00,krc:영암2차,전라남도,영암2차,test,0.52584,0.48560652,0.48560652,2025-04-06 15:00:00,72,0.9298800230026245
2025-04-09 15:00:00,krc:율치,전라남도,율치,test,0.386889,0.2945512,0.2945512,2025-04-06 15:00:00,72,0.5886510014533997
2025-04-09 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.203448,0.2198737,0.2198737,2025-04-06 16:00:00,72,0.2714250087738037
2025-04-09 16:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.066624,0.19684881,0.19684881,2025-04-06 16:00:00,72,0.31228798627853394
2025-04-09 16:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.078528,0.28754306,0.28754306,2025-04-06 16:00:00,72,0.44284799695014954
2025-04-09 16:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.09984,0.2669816,0.2669816,2025-04-06 16:00:00,72,0.43007999658584595
2025-04-09 16:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.16488,0.2330286,0.2330286,2025-04-06 16:00:00,72,0.307341992855072
2025-04-09 16:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.2682,0.36412653,0.36412653,2025-04-06 16:00:00,72,0.45719999074935913
2025-04-09 16:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.11736,0.1919987,0.1919987,2025-04-06 16:00:00,72,0.1873439997434616
2025-04-09 16:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.277128,0.25746948,0.25746948,2025-04-06 16:00:00,72,0.36792001128196716
2025-04-09 16:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.8928,0.5845475,0.5845475,2025-04-06 16:00:00,72,1.1064000129699707
2025-04-09 16:00:00,koen:구미정수장,경상북도,구미정수장,test,0.192866,0.22736913,0.22736913,2025-04-06 16:00:00,72,0.3801639974117279
2025-04-09 16:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,18.22758,13.8272915,13.8272915,2025-04-06 16:00:00,72,27.080171585083008
2025-04-09 16:00:00,kospo:다송리,전북특별자치도,다송리,test,0.121491,0.22011238,0.22011238,2025-04-06 16:00:00,72,0.0
2025-04-09 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.26424,0.28001362,0.28001362,2025-04-06 16:00:00,72,0.4291200041770935
2025-04-09 16:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.097048,0.26897177,0.26897177,2025-04-06 16:00:00,72,0.464123010635376
2025-04-09 16:00:00,krc:영암1차,전라남도,영암1차,test,0.14508,0.30456182,0.30456182,2025-04-06 16:00:00,72,0.6262800097465515
2025-04-09 16:00:00,krc:영암2차,전라남도,영암2차,test,0.14352,0.30456182,0.30456182,2025-04-06 16:00:00,72,0.630840003490448
2025-04-09 16:00:00,krc:율치,전라남도,율치,test,0.160541,0.21236661,0.21236661,2025-04-06 16:00:00,72,0.41943201422691345
2025-04-09 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.058817,0.111718476,0.111718476,2025-04-06 17:00:00,72,0.13691799342632294
