년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2017-09-04,1,4.531,0.189,1.182,0,1.182,0.012,0,0,0,0,0,0,0,0,0.202,0.441,0.637,1.182,0.948,0.572,0.388,0.149,0.012,0,0,0,0,0,0,0
2017-09-05,1,2.462,0.103,0.462,0,0.462,0.001,0,0,0,0,0,0,0,0.001,0.118,0.462,0.431,0.326,0.333,0.11,0.161,0.424,0.09,0.006,0,0,0,0,0,0
2017-09-06,1,5.9,0.246,1.398,0,1.398,0.022,0,0,0,0,0,0,0,0,0.022,0.254,1.222,1.055,1.398,0.964,0.198,0.266,0.429,0.092,0,0,0,0,0,0
2017-09-07,1,3.137,0.131,0.753,0,0.753,0.097,0,0,0,0,0,0,0,0,0,0,0.257,0.439,0.328,0.588,0.753,0.396,0.279,0.097,0,0,0,0,0,0
2017-09-08,1,16.202,0.675,2.352,0,2.352,0.017,0,0,0,0,0,0,0.017,0.562,1.369,1.903,2.118,2.352,2.342,2.117,1.717,1.142,0.485,0.078,0,0,0,0,0,0
2017-09-09,1,13.137,0.547,2.178,0,2.178,0.009,0,0,0,0,0,0,0.009,0.463,1.298,1.117,1.813,1.917,2.178,1.804,1.274,0.775,0.365,0.113,0.011,0,0,0,0,0
2017-09-10,1,10.462,0.436,1.8,0,1.8,0.042,0,0,0,0,0,0,0,0.173,1.296,0.785,0.894,1.154,1.8,1.758,1.331,0.888,0.341,0.042,0,0,0,0,0,0
2017-09-11,1,4.25,0.177,1.009,0,1.009,0.085,0,0,0,0,0,0,0,0,0,0.132,0.192,0.497,1.009,0.728,0.766,0.425,0.416,0.085,0,0,0,0,0,0
2017-09-12,1,16.788,0.7,2.454,0,2.454,0.018,0,0,0,0,0,0,0.018,0.626,1.503,2.041,2.346,2.454,2.378,2.122,1.7,1.114,0.448,0.038,0,0,0,0,0,0
2017-09-13,1,16.744,0.698,2.505,0,2.505,0.028,0,0,0,0,0,0,0.028,0.726,1.575,2.099,2.386,2.505,2.159,1.87,1.694,1.147,0.522,0.033,0,0,0,0,0,0
2017-09-14,1,12.8,0.533,2.146,0,2.146,0.084,0,0,0,0,0,0,0,0.431,1.477,1.734,2.146,1.966,2.103,0.862,0.857,0.774,0.366,0.084,0,0,0,0,0,0
2017-09-15,1,2.069,0.086,0.445,0,0.445,0.002,0,0,0,0,0,0,0,0,0.078,0.191,0.337,0.294,0.378,0.445,0.259,0.085,0.002,0,0,0,0,0,0,0
2017-09-16,1,2.185,0.091,0.76,0,0.76,0.02,0,0,0,0,0,0,0,0,0.054,0.182,0.1,0.76,0.3,0.222,0.374,0.173,0.02,0,0,0,0,0,0,0
2017-09-17,1,8.994,0.375,2.071,0,2.071,0.018,0,0,0,0,0,0,0,0,0.037,0.105,0.39,1.258,2.071,1.931,1.674,1.1,0.41,0.018,0,0,0,0,0,0
2017-09-18,1,11.678,0.487,2.317,0,2.317,0.012,0,0,0,0,0,0,0.012,0.558,1.363,1.921,2.225,2.317,2.25,1.032,0,0,0,0,0,0,0,0,0,0
2017-09-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27,1,0.14,0.006,0.082,0,0.082,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.082,0.003,0,0,0,0,0,0,0,0,0
2017-09-28,1,12.045,0.502,2.182,0,2.182,0.001,0,0,0,0,0,0,0,0.058,0.687,0.88,1.79,1.658,2.182,1.918,1.575,0.99,0.306,0.001,0,0,0,0,0,0
2017-09-29,1,16.388,0.683,2.449,0,2.449,0.002,0,0,0,0,0,0,0,0.518,1.589,2.107,2.38,2.449,2.351,2.078,1.65,0.945,0.319,0.002,0,0,0,0,0,0
2017-09-30,1,15.791,0.658,2.387,0,2.387,0.002,0,0,0,0,0,0,0.002,0.41,1.494,1.968,2.264,2.387,2.32,2.05,1.608,0.994,0.294,0,0,0,0,0,0,0
2017-10-01,1,0.367,0.015,0.175,0,0.175,0.001,0,0,0,0,0,0,0,0,0.001,0,0.034,0.045,0.081,0.175,0.031,0,0,0,0,0,0,0,0,0
2017-10-02,1,3.684,0.154,1.468,0,1.468,0.009,0,0,0,0,0,0,0,0,0,0,0,0.19,0.699,1.468,1.09,0.228,0.009,0,0,0,0,0,0,0
2017-10-03,1,12.763,0.532,1.899,0,1.899,0.014,0,0,0,0,0,0,0,0.093,1.197,1.767,1.869,1.804,1.472,1.899,1.478,0.894,0.276,0.014,0,0,0,0,0,0
2017-10-04,1,4.474,0.186,1.27,0,1.27,0.022,0,0,0,0,0,0,0,0,0.062,0.296,0.287,0.385,0.52,0.849,1.27,0.562,0.221,0.022,0,0,0,0,0,0
2017-10-05,1,2.93,0.122,0.636,0,0.636,0.031,0,0,0,0,0,0,0,0,0.075,0.326,0.54,0.636,0.494,0.48,0.212,0.136,0.031,0,0,0,0,0,0,0
2017-10-06,1,1.087,0.045,0.456,0,0.456,0.024,0,0,0,0,0,0,0,0,0,0,0.024,0.177,0.047,0.456,0.266,0.078,0.039,0,0,0,0,0,0,0
2017-10-07,1,11.358,0.473,2.116,0,2.116,0.046,0,0,0,0,0,0,0,0.046,0.622,1.146,1.026,1.858,2.116,1.941,1.499,0.892,0.212,0,0,0,0,0,0,0
2017-10-08,1,12.621,0.526,2.24,0,2.24,0.119,0,0,0,0,0,0,0,0.119,0.617,1.42,1.817,1.938,2.24,1.958,1.478,0.841,0.193,0,0,0,0,0,0,0
2017-10-09,1,13.479,0.562,2.25,0,2.25,0.006,0,0,0,0,0,0,0,0.214,1.138,1.629,1.993,2.25,2.149,1.934,1.25,0.674,0.242,0.006,0,0,0,0,0,0
2017-10-10,1,13.699,0.571,2.184,0,2.184,0.041,0,0,0,0,0,0,0,0.291,1.239,1.751,2.006,2.184,2.11,1.649,1.426,0.808,0.194,0.041,0,0,0,0,0,0
2017-10-11,1,3.725,0.155,1.234,0,1.234,0.014,0,0,0,0,0,0,0,0.294,0.211,0.17,0.604,0.431,1.234,0.526,0.241,0.014,0,0,0,0,0,0,0,0
2017-10-12,1,0.151,0.006,0.116,0,0.116,0.001,0,0,0,0,0,0,0,0,0.006,0.116,0,0,0,0.026,0.002,0.001,0,0,0,0,0,0,0,0
2017-10-13,1,13.703,0.571,2.452,0,2.452,0.001,0,0,0,0,0,0,0,0.022,1.211,2.081,2.388,2.452,2.34,1.753,0.779,0.5,0.176,0.001,0,0,0,0,0,0
2017-10-14,1,2.306,0.096,0.568,0,0.568,0.041,0,0,0,0,0,0,0,0,0,0.2,0.163,0.492,0.568,0.332,0.145,0.365,0.041,0,0,0,0,0,0,0
2017-10-15,1,1.126,0.047,0.278,0,0.278,0.027,0,0,0,0,0,0,0,0,0.078,0.223,0.278,0.269,0.169,0.082,0,0.027,0,0,0,0,0,0,0,0
2017-10-16,1,2.224,0.093,0.458,0,0.458,0.022,0,0,0,0,0,0,0,0,0.022,0.27,0.376,0.392,0.458,0.457,0.203,0.046,0,0,0,0,0,0,0,0
2017-10-17,1,7.312,0.305,1.871,0,1.871,0.131,0,0,0,0,0,0,0,0,0.168,0.722,0.972,1.299,1.871,1.102,0.674,0.373,0.131,0,0,0,0,0,0,0
2017-10-18,1,2.691,0.112,0.586,0,0.586,0.01,0,0,0,0,0,0,0,0,0.01,0.03,0.392,0.586,0.582,0.48,0.366,0.183,0.062,0,0,0,0,0,0,0
2017-10-19,1,9.802,0.408,1.787,0,1.787,0.157,0,0,0,0,0,0,0,0.19,1.236,1.534,1.787,1.45,1.737,0.842,0.485,0.384,0.157,0,0,0,0,0,0,0
2017-10-20,1,14.346,0.598,2.243,0,2.243,0.142,0,0,0,0,0,0,0,0.249,1.293,1.918,2.153,2.243,2.192,1.918,1.442,0.796,0.142,0,0,0,0,0,0,0
2017-10-21,1,14.77,0.615,2.378,0,2.378,0.139,0,0,0,0,0,0,0,0.247,1.304,1.989,2.296,2.378,2.254,1.945,1.444,0.774,0.139,0,0,0,0,0,0,0
2017-10-22,1,13.673,0.57,2.322,0,2.322,0.006,0,0,0,0,0,0,0,0.006,0.889,1.939,2.206,2.322,2.188,1.881,1.394,0.723,0.125,0,0,0,0,0,0,0
2017-10-23,1,13.618,0.567,2.282,0,2.282,0.174,0,0,0,0,0,0,0,0.193,1.164,1.815,2.218,2.282,2.17,1.607,1.38,0.615,0.174,0,0,0,0,0,0,0
2017-10-24,1,7.963,0.332,1.538,0,1.538,0.136,0,0,0,0,0,0,0,0,0.711,0.802,1.44,0.366,0.898,1.538,1.29,0.782,0.136,0,0,0,0,0,0,0
2017-10-25,1,13.862,0.578,2.26,0,2.26,0.129,0,0,0,0,0,0,0,0.181,1.105,1.816,2.141,2.26,2.196,1.888,1.398,0.748,0.129,0,0,0,0,0,0,0
2017-10-26,1,11.608,0.484,2.055,0,2.055,0.1,0,0,0,0,0,0,0,0.317,0.438,1.314,2.055,1.856,1.828,1.743,1.252,0.705,0.1,0,0,0,0,0,0,0
2017-10-27,1,9.631,0.401,1.894,0,1.894,0.003,0,0,0,0,0,0,0,0.083,0.559,1.11,1.541,1.894,1.479,1.486,0.947,0.411,0.118,0.003,0,0,0,0,0,0
2017-10-28,1,1.938,0.081,0.481,0,0.481,0.002,0,0,0,0,0,0,0,0.093,0.391,0.334,0.381,0.481,0.114,0.002,0.074,0.068,0,0,0,0,0,0,0,0
2017-10-29,1,9.497,0.396,2.057,0,2.057,0.015,0,0,0,0,0,0,0,0.153,1.044,1.827,2.057,1.391,0.53,1.036,0.914,0.53,0.015,0,0,0,0,0,0,0
2017-10-30,1,14.274,0.595,2.394,0,2.394,0.114,0,0,0,0,0,0,0,0.248,1.15,1.842,2.183,2.394,2.234,1.91,1.441,0.758,0.114,0,0,0,0,0,0,0
2017-10-31,1,14.103,0.588,2.302,0,2.302,0.118,0,0,0,0,0,0,0,0.169,1.135,1.961,2.226,2.302,2.191,1.867,1.394,0.74,0.118,0,0,0,0,0,0,0
2017-11-01,1,13.659,0.569,2.261,0,2.261,0.109,0,0,0,0,0,0,0,0.15,1.046,1.888,2.215,2.261,2.131,1.818,1.337,0.704,0.109,0,0,0,0,0,0,0
2017-11-02,1,12.196,0.508,2.218,0,2.218,0.126,0,0,0,0,0,0,0,0.126,1.021,1.735,1.245,2.218,2.082,1.797,1.254,0.591,0.127,0,0,0,0,0,0,0
2017-11-03,1,8.62,0.359,1.535,0,1.535,0.011,0,0,0,0,0,0,0,0.09,0.826,1.294,1.166,1.535,1.44,1.006,0.765,0.487,0.011,0,0,0,0,0,0,0
2017-11-04,1,10.068,0.42,1.953,0,1.953,0.045,0,0,0,0,0,0,0,0.045,0.196,0.827,1.478,1.855,1.953,1.725,1.206,0.648,0.135,0,0,0,0,0,0,0
2017-11-05,1,13.446,0.56,2.272,0,2.272,0.087,0,0,0,0,0,0,0,0.134,0.949,1.825,2.182,2.272,2.149,1.85,1.336,0.662,0.087,0,0,0,0,0,0,0
2017-11-06,1,9.652,0.402,1.986,0,1.986,0.114,0,0,0,0,0,0,0,0.114,0.863,1.647,1.986,1.829,0.641,1.374,0.666,0.406,0.126,0,0,0,0,0,0,0
2017-11-07,1,3.649,0.152,0.914,0,0.914,0.025,0,0,0,0,0,0,0,0,0.025,0.589,0.654,0.914,0.674,0.47,0.258,0.065,0,0,0,0,0,0,0,0
2017-11-08,1,7.782,0.324,1.759,0,1.759,0.078,0,0,0,0,0,0,0,0,0.09,0.58,1.077,1.212,1.759,1.466,1.022,0.498,0.078,0,0,0,0,0,0,0
2017-11-09,1,10.201,0.425,1.848,0,1.848,0.066,0,0,0,0,0,0,0,0.066,0.486,1.327,1.47,1.61,1.848,1.59,1.14,0.569,0.095,0,0,0,0,0,0,0
2017-11-10,1,11.369,0.474,2.045,0,2.045,0.075,0,0,0,0,0,0,0,0.076,0.729,1.527,1.894,2.045,2.009,1.55,1.06,0.404,0.075,0,0,0,0,0,0,0
2017-11-11,1,12.889,0.537,2.162,0,2.162,0.076,0,0,0,0,0,0,0,0.14,0.87,1.694,2.154,2.162,2.066,1.811,1.27,0.646,0.076,0,0,0,0,0,0,0
2017-11-12,1,8.564,0.357,1.874,0,1.874,0.047,0,0,0,0,0,0,0,0.047,0.398,0.952,1.567,1.874,1.466,1.277,0.566,0.346,0.071,0,0,0,0,0,0,0
2017-11-13,1,6.684,0.279,1.696,0,1.696,0.003,0,0,0,0,0,0,0,0.083,0.549,0.431,1.124,0.595,1.696,1.342,0.698,0.163,0.003,0,0,0,0,0,0,0
2017-11-14,1,11.216,0.467,1.981,0,1.981,0.012,0,0,0,0,0,0,0,0.012,0.535,1.434,1.88,1.981,1.945,1.666,1.116,0.553,0.094,0,0,0,0,0,0,0
2017-11-15,1,10.531,0.439,2.056,0,2.056,0.038,0,0,0,0,0,0,0,0.049,0.683,1.596,1.83,2.056,1.554,1.498,0.893,0.334,0.038,0,0,0,0,0,0,0
2017-11-16,1,9.701,0.404,2.008,0,2.008,0.001,0,0,0,0,0,0,0,0.001,0.349,1.122,0.962,1.874,2.008,1.722,0.987,0.6,0.076,0,0,0,0,0,0,0
2017-11-17,1,1.778,0.074,0.59,0,0.59,0.005,0,0,0,0,0,0,0,0,0.142,0.166,0.258,0.59,0.285,0.222,0.11,0.005,0,0,0,0,0,0,0,0
2017-11-18,1,6.719,0.28,1.413,0,1.413,0.067,0,0,0,0,0,0,0,0,0.071,0.919,0.831,0.43,1.264,1.413,1.141,0.583,0.067,0,0,0,0,0,0,0
2017-11-19,1,11.005,0.459,2.19,0,2.19,0.034,0,0,0,0,0,0,0,0,0.034,1.35,1.948,2.19,2.114,1.66,1.101,0.537,0.071,0,0,0,0,0,0,0
2017-11-20,1,6.793,0.283,1.773,0,1.773,0.029,0,0,0,0,0,0,0,0,0,0.074,0.618,1.773,1.721,1.735,0.535,0.308,0.029,0,0,0,0,0,0,0
2017-11-21,1,7.388,0.308,1.551,0,1.551,0.007,0,0,0,0,0,0,0,0.007,0.426,1.226,1.551,1.214,0.991,0.862,0.816,0.211,0.084,0,0,0,0,0,0,0
2017-11-22,1,1.402,0.058,0.438,0,0.438,0.001,0,0,0,0,0,0,0,0,0.001,0.076,0.14,0.173,0.278,0.438,0.215,0.079,0.002,0,0,0,0,0,0,0
2017-11-23,1,5.031,0.21,1.155,0,1.155,0.022,0,0,0,0,0,0,0,0,0.231,0.648,0.71,1.155,1.126,0.443,0.418,0.278,0.022,0,0,0,0,0,0,0
2017-11-24,1,7.933,0.331,1.817,0,1.817,0.001,0,0,0,0,0,0,0,0,0.001,0.723,1.81,1.817,1.391,0.934,0.877,0.35,0.03,0,0,0,0,0,0,0
2017-11-25,1,5.808,0.242,1.342,0,1.342,0.042,0,0,0,0,0,0,0,0,0.075,0.688,0.987,1.332,1.342,0.798,0.346,0.198,0.042,0,0,0,0,0,0,0
2017-11-26,1,4.024,0.168,0.869,0,0.869,0.069,0,0,0,0,0,0,0,0,0.087,0.37,0.483,0.698,0.869,0.626,0.502,0.32,0.069,0,0,0,0,0,0,0
2017-11-27,1,10.803,0.45,1.962,0,1.962,0.012,0,0,0,0,0,0,0,0.012,0.415,1.306,1.779,1.962,1.887,1.629,1.17,0.573,0.07,0,0,0,0,0,0,0
2017-11-28,1,3.265,0.136,1.074,0,1.074,0.042,0,0,0,0,0,0,0,0,0.4,1.074,0.372,0.449,0.173,0.098,0.342,0.315,0.042,0,0,0,0,0,0,0
2017-11-29,1,2.659,0.111,0.651,0,0.651,0.049,0,0,0,0,0,0,0,0,0.057,0.212,0.358,0.606,0.651,0.376,0.35,0.049,0,0,0,0,0,0,0,0
2017-11-30,1,5.6,0.233,1.267,0,1.267,0.072,0,0,0,0,0,0,0,0,0.138,0.912,0.488,0.211,1.043,0.85,1.267,0.619,0.072,0,0,0,0,0,0,0
2017-12-01,1,5.887,0.245,1.699,0,1.699,0.08,0,0,0,0,0,0,0,0,0.163,0.497,0.39,1.052,1.699,0.809,0.674,0.523,0.08,0,0,0,0,0,0,0
2017-12-02,1,8.623,0.359,2.11,0,2.11,0.005,0,0,0,0,0,0,0,0.005,0.414,1.082,1.546,2.11,1.599,0.802,0.708,0.315,0.042,0,0,0,0,0,0,0
2017-12-03,1,6.516,0.272,1.11,0,1.11,0.076,0,0,0,0,0,0,0,0,0.162,0.88,0.937,0.918,1.11,0.999,0.905,0.529,0.076,0,0,0,0,0,0,0
2017-12-04,1,2.7,0.113,0.85,0,0.85,0.015,0,0,0,0,0,0,0,0,0.052,0.431,0.263,0.85,0.487,0.221,0.19,0.191,0.015,0,0,0,0,0,0,0
2017-12-05,1,1.789,0.075,0.422,0,0.422,0.015,0,0,0,0,0,0,0,0,0.015,0.194,0.173,0.257,0.422,0.318,0.187,0.205,0.018,0,0,0,0,0,0,0
2017-12-06,1,5.231,0.218,1.861,0,1.861,0.001,0,0,0,0,0,0,0,0,0,0.001,0.294,0.666,1.861,1.578,0.586,0.187,0.058,0,0,0,0,0,0,0
2017-12-07,1,5.95,0.248,1.36,0,1.36,0.063,0,0,0,0,0,0,0,0,0.259,0.772,1.184,1.36,0.778,0.706,0.481,0.347,0.063,0,0,0,0,0,0,0
2017-12-08,1,1.777,0.074,0.563,0,0.563,0.018,0,0,0,0,0,0,0,0,0,0.171,0.517,0.329,0.563,0.159,0.018,0.02,0,0,0,0,0,0,0,0
2017-12-09,1,1.868,0.078,0.979,0,0.979,0.007,0,0,0,0,0,0,0,0,0,0,0,0.337,0.275,0.27,0.979,0.007,0,0,0,0,0,0,0,0
2017-12-10,1,4.868,0.203,1.422,0,1.422,0.017,0,0,0,0,0,0,0,0,0,0.049,1.422,1.258,0.914,0.514,0.385,0.309,0.017,0,0,0,0,0,0,0
2017-12-11,1,5.652,0.236,1.382,0,1.382,0.012,0,0,0,0,0,0,0,0,0.016,0.302,1.227,1.382,0.722,1.25,0.529,0.212,0.012,0,0,0,0,0,0,0
2017-12-12,1,2.082,0.087,0.688,0,0.688,0.039,0,0,0,0,0,0,0,0,0,0.114,0.47,0.688,0.238,0.224,0.309,0.039,0,0,0,0,0,0,0,0
2017-12-13,1,4.038,0.168,0.946,0,0.946,0.026,0,0,0,0,0,0,0,0,0.026,0.287,0.313,0.946,0.7,0.904,0.718,0.144,0,0,0,0,0,0,0,0
2017-12-14,1,3.176,0.132,0.945,0,0.945,0.001,0,0,0,0,0,0,0,0.001,0.305,0.634,0.566,0.945,0.706,0,0,0.009,0.01,0,0,0,0,0,0,0
2017-12-15,1,9.225,0.384,1.736,0,1.736,0.123,0,0,0,0,0,0,0,0,0.235,1.198,1.736,1.491,1.452,1.157,1.042,0.791,0.123,0,0,0,0,0,0,0
2017-12-16,1,3.234,0.135,0.91,0,0.91,0.006,0,0,0,0,0,0,0,0,0,0.006,0.027,0.91,0.906,0.73,0.55,0.078,0.027,0,0,0,0,0,0,0
2017-12-17,1,6.283,0.262,1.234,0,1.234,0.127,0,0,0,0,0,0,0,0,0.191,0.963,0.816,1.206,1.234,0.981,0.344,0.421,0.127,0,0,0,0,0,0,0
2017-12-18,1,1.503,0.063,0.253,0,0.253,0.001,0,0,0,0,0,0,0,0,0,0.227,0.249,0.25,0.183,0.253,0.25,0.09,0.001,0,0,0,0,0,0,0
2017-12-19,1,7.24,0.302,1.314,0,1.314,0.121,0,0,0,0,0,0,0,0,0.165,1.314,0.706,0.995,1.27,0.953,1.042,0.674,0.121,0,0,0,0,0,0,0
2017-12-20,1,12.138,0.506,2.451,0,2.451,0.002,0,0,0,0,0,0,0,0,0.154,1.234,0.998,1.278,2.05,2.274,2.451,1.378,0.319,0.002,0,0,0,0,0,0
2017-12-21,1,11.527,0.48,1.939,0,1.939,0.22,0,0,0,0,0,0,0,0,0.33,1.061,1.718,1.939,1.665,1.658,1.855,1.081,0.22,0,0,0,0,0,0,0
2017-12-22,1,18.071,0.753,3.274,0,3.274,0.001,0,0,0,0,0,0,0,0,0.449,1.674,2.765,3.274,3.152,2.754,2.374,1.272,0.356,0.001,0,0,0,0,0,0
2017-12-23,1,15.657,0.652,3.024,0,3.024,0.167,0,0,0,0,0,0,0,0,0.167,0.676,1.995,3.024,2.901,2.747,2.443,1.43,0.274,0,0,0,0,0,0,0
2017-12-24,1,1.768,0.074,0.792,0,0.792,0.001,0,0,0,0,0,0,0,0,0,0.018,0.001,0.033,0.07,0.125,0.565,0.792,0.164,0,0,0,0,0,0,0
2017-12-25,1,9.501,0.396,1.845,0,1.845,0.009,0,0,0,0,0,0,0,0,0.009,0.834,1.378,1.547,1.845,1.684,1.143,0.866,0.195,0,0,0,0,0,0,0
2017-12-26,1,10.087,0.42,2.004,0,2.004,0.146,0,0,0,0,0,0,0,0,0.146,0.276,0.948,2.004,1.413,1.791,1.837,1.398,0.274,0,0,0,0,0,0,0
2017-12-27,1,17.701,0.738,3.605,0,3.605,0.143,0,0,0,0,0,0,0,0,0.143,1.426,2.239,2.067,3.605,3.253,3.051,1.523,0.394,0,0,0,0,0,0,0
2017-12-28,1,9.637,0.402,2.021,0,2.021,0.004,0,0,0,0,0,0,0,0,0.116,0.662,1.441,2.021,1.767,1.465,1.338,0.61,0.213,0.004,0,0,0,0,0,0
2017-12-29,1,17.233,0.718,2.982,0,2.982,0.196,0,0,0,0,0,0,0,0,0.397,1.565,2.774,2.982,2.906,2.742,2.501,1.17,0.196,0,0,0,0,0,0,0
2017-12-30,1,8.192,0.341,2.717,0,2.717,0.007,0,0,0,0,0,0,0,0,0.046,0.165,0.334,2.717,2.162,1.21,0.742,0.607,0.202,0.007,0,0,0,0,0,0
2017-12-31,1,10.61,0.442,3.436,0,3.436,0.172,0,0,0,0,0,0,0,0,0.172,0.661,1.485,1.474,3.436,1.455,1.378,0.373,0.176,0,0,0,0,0,0,0
2018-01-01,1,18.211,0.759,3.915,0,3.915,0.002,0,0,0,0,0,0,0,0,0.2,0.876,2.119,3.449,3.915,3.175,2.765,1.327,0.383,0.002,0,0,0,0,0,0
2018-01-02,1,19.393,0.808,3.675,0,3.675,0.006,0,0,0,0,0,0,0,0,0.434,1.414,2.743,3.388,3.675,3.33,2.563,1.414,0.426,0.006,0,0,0,0,0,0
2018-01-03,1,16.77,0.699,3.575,0,3.575,0.146,0,0,0,0,0,0,0,0,0.146,0.67,2.034,3.575,3.226,2.771,2.318,1.664,0.366,0,0,0,0,0,0,0
2018-01-04,1,4.696,0.196,0.96,0,0.96,0.072,0,0,0,0,0,0,0,0,0.072,0.095,0.662,0.762,0.918,0.96,0.658,0.455,0.114,0,0,0,0,0,0,0
2018-01-05,1,0.964,0.04,0.188,0,0.188,0.042,0,0,0,0,0,0,0,0,0,0.14,0.188,0.18,0.186,0.092,0.136,0.042,0,0,0,0,0,0,0,0
2018-01-06,1,18.284,0.762,3.75,0,3.75,0.019,0,0,0,0,0,0,0,0,0.118,0.678,2.214,2.804,3.639,3.75,2.921,1.802,0.339,0.019,0,0,0,0,0,0
2018-01-07,1,2.886,0.12,0.662,0,0.662,0.001,0,0,0,0,0,0,0,0,0.001,0.166,0.491,0.634,0.325,0.662,0.397,0.21,0,0,0,0,0,0,0,0
2018-01-08,1,1.549,0.065,0.39,0,0.39,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.058,0.338,0.298,0.39,0.317,0.14,0.006,0,0,0,0,0,0
2018-01-09,1,7.199,0.3,1.928,0,1.928,0.003,0,0,0,0,0,0,0,0,0.026,0.375,1.318,1.928,1.146,1.264,0.499,0.36,0.28,0.003,0,0,0,0,0,0
2018-01-10,1,8.418,0.351,2.041,0,2.041,0.128,0,0,0,0,0,0,0,0,0.128,0.64,1.314,0.48,2.041,1.435,1.299,0.838,0.243,0,0,0,0,0,0,0
2018-01-11,1,1.499,0.062,0.46,0,0.46,0.007,0,0,0,0,0,0,0,0,0.007,0.143,0.43,0.459,0.46,0,0,0,0,0,0,0,0,0,0,0
2018-01-12,1,6.38,0.266,1.533,0,1.533,0.094,0,0,0,0,0,0,0,0,0.094,0.607,1.05,1.533,0.911,1.027,0.594,0.428,0.136,0,0,0,0,0,0,0
2018-01-13,1,12.705,0.529,2.589,0,2.589,0.011,0,0,0,0,0,0,0,0,0.07,1.094,2.382,2.589,1.974,2.142,1.385,0.78,0.278,0.011,0,0,0,0,0,0
2018-01-14,1,13.99,0.583,2.875,0,2.875,0.014,0,0,0,0,0,0,0,0,0.066,0.555,1.192,1.572,2.679,2.669,2.875,1.804,0.564,0.014,0,0,0,0,0,0
2018-01-15,1,21.661,0.903,4.059,0,4.059,0.021,0,0,0,0,0,0,0,0,0.468,1.84,2.346,3.78,4.059,3.757,3,1.826,0.564,0.021,0,0,0,0,0,0
2018-01-16,1,0.986,0.041,0.322,0,0.322,0.001,0,0,0,0,0,0,0,0,0,0.001,0.1,0.221,0.322,0.15,0.137,0.055,0,0,0,0,0,0,0,0
2018-01-17,1,13.936,0.581,3.448,0,3.448,0.019,0,0,0,0,0,0,0,0,0,0.019,0.811,2.084,3.195,3.448,2.619,1.244,0.49,0.026,0,0,0,0,0,0
2018-01-18,1,5.791,0.241,1.506,0,1.506,0.037,0,0,0,0,0,0,0,0,0.048,0.422,0.25,0.19,1.222,1.506,0.896,0.877,0.343,0.037,0,0,0,0,0,0
2018-01-19,1,23.155,0.965,4.219,0,4.219,0.043,0,0,0,0,0,0,0,0,0.443,1.787,3.151,3.878,4.219,3.898,3.128,1.946,0.662,0.043,0,0,0,0,0,0
2018-01-20,1,20.116,0.838,3.614,0,3.614,0.058,0,0,0,0,0,0,0,0,0.456,1.546,2.683,3.304,3.614,3.482,2.665,1.594,0.714,0.058,0,0,0,0,0,0
2018-01-21,1,20.736,0.864,3.654,0,3.654,0.072,0,0,0,0,0,0,0,0,0.557,1.598,3.094,3.362,3.654,2.906,2.918,1.755,0.82,0.072,0,0,0,0,0,0
2018-01-22,1,12.256,0.511,3.026,0,3.026,0.01,0,0,0,0,0,0,0,0,0.01,0.133,0.217,0.713,2.999,3.026,2.784,1.725,0.597,0.052,0,0,0,0,0,0
2018-01-23,1,3.524,0.147,0.634,0,0.634,0.01,0,0,0,0,0,0,0,0,0,0.246,0.253,0.634,0.629,0.57,0.486,0.53,0.166,0.01,0,0,0,0,0,0
2018-01-24,1,9.233,0.385,2.073,0,2.073,0.055,0,0,0,0,0,0,0,0,0.124,0.308,0.371,1.191,1.351,2.073,1.874,1.545,0.341,0.055,0,0,0,0,0,0
2018-01-25,1,7.554,0.315,1.778,0,1.778,0.015,0,0,0,0,0,0,0,0,0.015,0.221,0.483,0.765,1.239,1.518,1.778,1.178,0.332,0.025,0,0,0,0,0,0
